ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
Ga0072396,JWMF00000000.1,Ga0072396,Bin7,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0072398,JXBX00000000.1,Ga0072398,Bma6,bifido,bifido_2,Bifidobacterium indicum/coryneforme,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,bifido_2,bifido,NA,NA,NA,NA
A9G35,LZHH,A9G35,Choc5-1,gilli,gilli_bombus,NA,Bombus impatiens,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
Ga0056940,ATLK01000001,Ga0056940,DSM 19703,bifido,bifido_bombus,Bifidobacterium bombi,Bumblebee?,Milani et al. (2014),Unknown,2021_MN,bifido_bombus,bifido,NA,NA,NA,NA
Ga0098206,NZ_CP011786,Ga0098206,DSM 22766,bifido,bifido_bombus,Bifidobacterium actinocoloniiforme,Bumblebee digestive tract,Chen et al. (2015),Unknown,2021_MN,bifido_bombus,bifido,NA,NA,NA,NA
Ga0057557,JGYP01000001,Ga0057557,DSM 22767,bifido,bifido_bombus,Bifidobacterium bohemicum,Bumblebee digestive tract,Milani et al. (2014),Unknown,2021_MN,bifido_bombus,bifido,NA,NA,NA,NA
CPT77,NZ_NXEN01000131,CPT77,E1,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),"USA: Arizona State University, Tempe Campus",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0372762,CP046394,Ga0372762,ESL_0368,bom,bom_2,NA,Apis mellifera,Bonilla-Rosso et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,bom_2,bom,NA,NA,NA,NA
Ga0216357,WNIJ00000000,Ga0216357,ESL_0385,bom,bom_3,NA,Apis mellifera,Bonilla-Rosso et al. (20190,"Switzerland, Engel apiary",KE_2021_expandedGBR,bom_3,bom,NA,NA,NA,NA
Ga0077910,CP009056.1,Ga0077910,ESL0034,fper,fper_1,Frischella perrara,Apis mellifera,Engel et al. (2015),"USA, West Haven",KE_2021_expandedGBR,fper_1,entero,NA,NA,NA,NA
Ga0133554,QGLM00000000,Ga0133554,ESL0167,fper,fper_1,Frischella perrara,Apis mellifera,Ellegaard_Engel(2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,fper_1,entero,NA,NA,NA,NA
Ga0133555,QGLN,Ga0133555,ESL0169,gilli,gilli_2,Gilliamella apis,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
Ga0133549,QGLH00000000,Ga0133549,ESL0170,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0133556,QGLO,Ga0133556,ESL0172,gilli,gilli_2,Gilliamella apis,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
Ga0133557,QGLP,Ga0133557,ESL0177,gilli,gilli_3,NA,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,gilli_3,entero,NA,NA,NA,NA
Ga0133559,QGLQ,Ga0133559,ESL0178,gilli,gilli_1,Gilliamella apicola,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
Ga0133558,QGLR,Ga0133558,ESL0182,gilli,gilli_3,NA,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,gilli_3,entero,NA,NA,NA,NA
Ga0133561,CP029544/CP029545,Ga0133561,ESL0183,firm5,firm5_2,Lactobacillus helsingborgensis,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_2,lacto,NA,NA,NA,NA
Ga0133562,QGLG00000000,Ga0133562,ESL0184,firm5,firm5_3,Lactobacillus melliventris,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_3,lacto,NA,NA,NA,NA
Ga0133563,CP029476,Ga0133563,ESL0185,firm5,firm5_1,Lactobacillus apis,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_1,lacto,NA,NA,NA,NA
Ga0133564,CP029477,Ga0133564,ESL0186,firm5,firm5_4,Lactobacillus kulllabergensis,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_4,lacto,NA,NA,NA,NA
Ga0326500,QGLS,Ga0326500,ESL0196,snod,snod_1,NA,Apis mellifera ,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0133550,QGLI00000000,Ga0133550,ESL0197,bifido,bifido_2,Bifidobacterium indicum/coryneforme,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,bifido_2,bifido,NA,NA,NA,NA
Ga0133551,QGLJ00000000,Ga0133551,ESL0198,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0133552,QGLK00000000,Ga0133552,ESL0199,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0133553,QGLL00000000,Ga0133553,ESL0200,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0226852,REHJ00000000,Ga0226852,ESL0228,firm5,firm5_bombus,Lactobacillus bohemicus,Bombus bohemicus,Ellegaard et al. (2019),Switzerland,2021_MN,firm5_bombus,lacto,NA,NA,NA,NA
Ga0226847,REHI00000000,Ga0226847,ESL0230,firm5,firm5_bombus,Lactobacillus bombicola,Bombus pascuorum,Ellegaard et al. (2019),Switzerland,2021_MN,firm5_bombus,lacto,NA,NA,NA,NA
Ga0227298,2758568604,Ga0227298,ESL0232,gilli,gilli_bombus,NA,Bombus terrestris,Ellegaard et al. (2020),"Switzerland, Engel apiary",2021_MN,gilli_bombus,entero,NA,NA,NA,NA
Ga0227301,2758568603,Ga0227301,ESL0250,gilli,gilli_bombus,NA,Bombus pascuorum,Ellegaard et al. (2020),"Switzerland, Engel apiary",2021_MN,gilli_bombus,entero,NA,NA,NA,NA
Ga0227310,2758568596,Ga0227310,ESL0253,snod,snod_bombus,NA,Bombus pascuorum,Ellegaard et al. (2020),"Switzerland, Engel apiary",2021_MN,snod_bombus,snod,NA,NA,NA,NA
Ga0227302,2758568602,Ga0227302,ESL0254,gilli,gilli_bombus,NA,Bombus pascuorum,Ellegaard et al. (2020),"Switzerland, Engel apiary",2021_MN,gilli_bombus,entero,NA,NA,NA,NA
Ga0225908,REHP00000000,Ga0225908,ESL0259,firm5,firm5_3,Lactobacillus melliventris,Apis mellifera,Ellegaard et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_3,lacto,NA,NA,NA,NA
Ga0226840,REHO00000000,Ga0226840,ESL0260,firm5,firm5_3,Lactobacillus melliventris,Apis mellifera,Ellegaard et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_3,lacto,NA,NA,NA,NA
Ga0226839,REHN00000000,Ga0226839,ESL0261,firm5,firm5_4,Lactobacillus kullabergensis,Apis mellifera,Ellegaard et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_4,lacto,NA,NA,NA,NA
Ga0226842,REHL00000000,Ga0226842,ESL0263,firm5,firm5_1,Lactobacillus apis,Apis mellifera,Ellegaard et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_1,lacto,NA,NA,NA,NA
Ga0216351,QGLT,Ga0216351,ESL0284,com,com_1,NA,Apis mellifera,Ellegaard_Engel (2018),"Switzerland, Engel apiary",KE_2021_expandedGBR,com_1,com,NA,NA,NA,NA
Ga0227357,2758568560,Ga0227357,ESL0294,firm4,firm4_1,Lactobacillus mellis,Apis mellifera,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm4_1,lacto,NA,NA,NA,NA
Ga0227358,2758568559,Ga0227358,ESL0295,firm4,firm4_1,Lactobacillus mellis,Apis mellifera,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm4_1,lacto,NA,NA,NA,NA
Ga0227304,2758568600,Ga0227304,ESL0304,snod,snod_1,NA,Apis mellifera,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0227305,2758568599,Ga0227305,ESL0323,snod,snod_1,NA,Apis mellifera ,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0227306,2758568598,Ga0227306,ESL0324,snod,snod_1,NA,Apis mellifera ,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0072404,JXLI00000000.1,Ga0072404,ESL0350,firm5,firm5_3,Lactobacillus melliventris,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,firm5_3,lacto,NA,NA,NA,NA
Ga0070887,JXBY00000000.1,Ga0070887,ESL0351,firm5,firm5_4,Lactobacillus kullabergensis,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,firm5_4,lacto,NA,NA,NA,NA
Ga0072403,JXLH00000000.1,Ga0072403,ESL0352,firm5,firm5_4,Lactobacillus kimbladii,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,firm5_4,lacto,NA,NA,NA,NA
Ga0072402,JXLG00000000.1,Ga0072402,ESL0353,firm5,firm5_1,Lactobacillus apis,Apis mellifera,Ellegaard et al.(2015),"Sweden,Jamtland",KE_2021_expandedGBR,firm5_1,lacto,NA,NA,NA,NA
Ga0072400,JXJR00000000.1,Ga0072400,ESL0354,firm5,firm5_2,Lactobacillus helsingborgensis,Apis mellifera,Ellegaard et al.(2015),"Sweden, Jamtland",KE_2021_expandedGBR,firm5_2,lacto,NA,NA,NA,NA
Ga0216349,WNID00000000,Ga0216349,ESL0366,com,com_2,NA,Apis mellifera,Bonilla-Rosso et al. (2019),"Switzerland, Engel apiary",KE_2021_expandedGBR,com_2,com,NA,NA,NA,NA
Ga0227359,2758568558,Ga0227359,ESL0393,firm5,firm5_3,Lactobacillus melliventris,Apis mellifera,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm5_3,lacto,NA,NA,NA,NA
Ga0227360,2758568557,Ga0227360,ESL0394,firm4,firm4_1,Lactobacillus mellis,Apis mellifera,Ellegaard et al. (2020),"Switzerland, Engel apiary",KE_2021_expandedGBR,firm4_1,lacto,NA,NA,NA,NA
Ga0307799,2785510743,Ga0307799,ESL0404,api,api_1,Apibacter sp.,Apis cerana,Ellegaard et al. (2020),"Yokohama, Japan",KE_2021_expandedGBR,api_1,api,NA,NA,NA,NA
Ga0307800,2785510744,Ga0307800,ESL0405,gilli,gilli_5,NA,Apis cerana,Ellegaard et al. (2020),"Yokohama, Japan",2021_MN,gilli_5,entero,NA,NA,NA,NA
Ga0307804,2785510748,Ga0307804,ESL0409,firm5,firm5_7,Lactobacillus panisapium,Apis cerana,Ellegaard et al. (2020),"Japan, Yokohama",KE_2021_expandedGBR,firm5_7,lacto,NA,NA,NA,NA
Ga0311394,2799112220,Ga0311394,ESL0411,firm5,firm5_7,Lactobacillus panisapium,Apis cerana,Ellegaard et al. (2020),"Japan, Yokohama",KE_2021_expandedGBR,firm5_7,lacto,NA,NA,NA,NA
Ga0312303,2799112229,Ga0312303,ESL0413,firm5,firm5_7,Lactobacillus panisapium,Apis cerana,Ellegaard et al. (2020),"Japan, Yokohama",KE_2021_expandedGBR,firm5_7,lacto,NA,NA,NA,NA
Ga0312304,2799112230,Ga0312304,ESL0416,firm5,firm5_7,Lactobacillus panisapium,Apis cerana,Ellegaard et al. (2020),"Japan, Yokohama",KE_2021_expandedGBR,firm5_7,lacto,NA,NA,NA,NA
Ga0312307,2799112231,Ga0312307,ESL0432,api,api_1,Apibacter sp.,Apis cerana,Ellegaard et al. (2020),"Tsukuba, Japan",KE_2021_expandedGBR,api_1,api,NA,NA,NA,NA
Ga0307802,2785510746,Ga0307802,ESL0441,gilli,gilli_4,NA,Apis cerana,Ellegaard et al. (2020),"Tsukuba, Japan",2021_MN,gilli_4,entero,NA,NA,NA,NA
Ga0307803,2785510747,Ga0307803,ESL0443,gilli,gilli_6,NA,Apis cerana ,Ellegaard et al. (2020),"Tsukuba, Japan",2021_MN,gilli_6,entero,NA,NA,NA,NA
Ga0312305,2808606957,Ga0312305,ESL0447,bifido,bifido_1,Bifidobacterium asteroides,Apis cerana,Ellegaard et al. (2020),"Japan, Tsukuba",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0326456,2808606958,Ga0326456,ESL0449,firm4,firm4_1,Lactobacillus mellis,Apis cerana,Ellegaard et al. (2020),"Japan, Tsukuba",KE_2021_expandedGBR,firm4_1,lacto,NA,NA,NA,NA
Ga0308523,JXCT,Ga0308523,Fhon13,lkun,lkun,NA,Apis mellifera,Tamarit et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,lkun,lacto,NA,NA,NA,NA
Ga0098617,JXCU,Ga0098617,Fhon2,lkun,lkun,NA,Apis mellifera,Tamarit et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,lkun,lacto,NA,NA,NA,NA
Ga0418777,2849328148,Ga0418777,Fper_2,fper,fper_2,Fper_2,Frischella spp.,Apis cerana,Unpublished,KE_2021_expandedGBR,fper_2,entero,NA,NA,NA,NA
A9G31,LZHA,A9G31,Gris1-4,gilli,gilli_bombus,NA,Bombus griseocollis,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
BHC57,MEIU,BHC57,HK3,snod,snod_bombus,NA,Bombus pensylvanicus ,Steele et al. (2017),USA,2021_MN,snod_bombus,snod,NA,NA,NA,NA
Ga0072401,JXJS00000000.1,Ga0072401,Hma3,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland",KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0070888,JXBZ00000000.1,Ga0070888,Hon2,firm4,firm4_1,Lactobacillus mellis,Apis mellifera,Ellegaard et al. (2015),"Sweden, Jamtland ",KE_2021_expandedGBR,firm4_1,lacto,NA,NA,NA,NA
BINDI,CP006018.1,BINDI,LMG 11587,bifido,bifido_2,Bifidobacterium indicum,?,Milani et al. (2014),insect,KE_2021_expandedGBR,bifido_2,bifido,NA,NA,NA,NA
BCOR,CP007287,BCOR,LMG 18911,bifido,bifido_2,Bifidobacterium coryneforme ,Apis mellifera,Milani et al. (2014),honeybee hindgut,KE_2021_expandedGBR,bifido_2,bifido,NA,NA,NA,NA
Ga0061073,FMAN00000000.1,Ga0061073,LMG 26964,firm5,firm5_1,Lactobacillus apis,Apis mellifera,DOE Joint genome institute,Czech republic (type strain),KE_2021_expandedGBR,firm5_1,lacto,NA,NA,NA,NA
A9G19,LZGQ,A9G19,M1-2G,gilli,gilli_2,Gilliamella apis,Apis mellifera,Zheng et al. (2016),"USA, Austin",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
BHC52,MEIX,BHC52,MS1-3,snod,snod_1,NA,Apis mellifera ,Steele et al. (2017),"USA: Austin, TX",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
Ga0248239,ATSX,Ga0248239,MX01,com,com_p,NA,Monarch butterfly,Servin-Garciduenas et al. (2014),Mexico,KE_2021_expandedGBR,com_p,com,NA,NA,NA,NA
B6D19,NZ_NASB00000000,B6D19,N-22,gilli,gilli_1,Gilliamella apicola,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
B6D17,NZ_NASS00000000,B6D17,N-G1,gilli,gilli_2,Gilliamella apis,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
B6C99,NAST,B6C99,N-G2,gilli,gilli_2,Gilliamella apis,Apis mellifera,Ludvigsen et al. (2017),"Norway, Aas",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
B6D14,NZ_NASV00000000,B6D14,N-G4,gilli,gilli_2,Gilliamella apis,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
B6D03,NZ_NASA00000000,B6D03,N-G5,gilli,gilli_1,Gilliamella apicola,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
BGI12,NZ_NAHN01000079,BGI12,N-S3,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BGI13,NZ_NAHO01000038,BGI13,N-S4,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BGI08,NZ_NAHJ01000062,BGI08,N-W7,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BGI09,NZ_NAHK01000129,BGI09,N9,snod,snod_1,NA,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BHC44,MEIR,BHC44,Nev4-2,snod,snod_bombus,NA,Bombus nevadensis,Steele et al. (2017),USA,2021_MN,snod_bombus,snod,NA,NA,NA,NA
B6C96,NZ_NASJ00000000,B6C96,NO15,gilli,gilli_2,Gilliamella apis,Apis mellifera ,Ludvigsen et al. (2017),Norway: Aas,KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
A9G43,LZHQ,A9G43,Occ3-1,gilli,gilli_bombus,Gilliamella apicola,Bombus occidentalis,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
BHC48,MEIQ,BHC48,Occ4-2,snod,snod_bombus,Snodgrasella alvi,Bombus occidentalis,Steele et al. (2017),USA,2021_MN,snod_bombus,snod,NA,NA,NA,NA
A9G14,LZGJ,A9G14,P54G,gilli,gilli_1,Gilliamella apicola,Apis mellifera,Zheng et al. (2016),"USA, Austin",KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
A9G15,LZGI,A9G15,P62G,gilli,gilli_2,Gilliamella apis,Apis mellifera,Zheng et al. (2016),"USA, Austin",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
A9G16,LZGH,A9G16,P83G,gilli,gilli_2,Gilliamella apis,Apis mellifera,Zheng et al. (2016),"USA, Austin",KE_2021_expandedGBR,gilli_2,entero,NA,NA,NA,NA
PEB0122,LXYU,PEB0122,PEB0122,bapis,NA,Bartonella apis,Apis mellifera,Segers et al. (2017),"USA, West Haven",KE_2021_expandedGBR,NA,bapis,NA,NA,NA,NA
PEB0149,LXYT,PEB0149,PEB0149,bapis,NA,Bartonella apis,Apis mellifera,Segers et al. (2017),"USA, West Haven",KE_2021_expandedGBR,NA,bapis,NA,NA,NA,NA
PEB0150,LXYS,PEB0150,PEB0150,bapis,NA,Bartonella apis,Apis mellifera,Segers et al. (2017),"USA, West Haven",KE_2021_expandedGBR,NA,bapis,NA,NA,NA,NA
BHC47,MEIV,BHC47,PEB0171,snod,snod_1,NA,Apis mellifera ,Steele et al. (2017),"USA: New Haven, CT",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BAST,CP003325.1,BAST,PRL2011,bifido,bifido_1,Bifidobacterium asteroides,Apis mellifera,Bottacini et al. (2012),honeybee hindgut,KE_2021_expandedGBR,bifido_1,bifido,NA,NA,NA,NA
Ga0308518,JATM,Ga0308518,R-52487,bom,bom_i,NA,Bombus lapidarius,Li et al. (2016),Crop of Bombus lapidarius,KE_2021_expandedGBR,bom_i,bom,NA,NA,NA,NA
Ga0061072,FOMN00000000,Ga0061072,R-53102,firm5,firm5_bombus,Lactobacillus bombicola,Bombus lapidarius,DOE Joint genome institute,"Belgium, Ghent",2021_MN,firm5_bombus,lacto,NA,NA,NA,NA
Ga0061080,2617270738,Ga0061080,R-53144,gilli,gilli_bombus,Gilliamella intestini,soil?,JGI/Praet et al. (2017),NA,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
Ga0061079,LIVM,Ga0061079,R-53146,api,NA,Apibacter mensalis,Bombus lapidarius,Kwong et al. (2018),"Ghent, Belgium",KE_2021_expandedGBR,NA,api,NA,NA,NA,NA
A9G47,LZGW,A9G47,WF3-4,gilli,gilli_bombus,NA,Bombus pensylvanicus ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_bombus,entero,NA,NA,NA,NA
GAPWK,CP007445.1,GAPWK,wkB1,gilli,gilli_1,Gilliamella apicola,Apis mellifera,Kwong et al. (2014b),"USA, West Haven",KE_2021_expandedGBR,gilli_1,entero,NA,NA,NA,NA
LACWKB10,JRJB00000000,LACWKB10,wkB10,firm5,firm5_4,Lactobacillus kullabergensis,Apis mellifera,Kwong et al.(2014a),"USA, West Haven",KE_2021_expandedGBR,firm5_4,lacto,NA,NA,NA,NA
A9G11,LZGM,A9G11,wkB108,gilli,gilli_apis_dorsa,NA,Apis dorsata ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_apis_dorsa,entero,NA,NA,NA,NA
Ga0055041,JFON,Ga0055041,wkB11,gilli,gilli_bombus,NA,Bombus bimaculatus,Kwong et al. (2014b),"USA, West Haven",2021_MN,gilli_bombus,entero,NA,NA,NA,NA
A9G12,LZGL,A9G12,wkB112,gilli,gilli_apis_dorsa,NA,Apis dorsata ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_apis_dorsa,entero,NA,NA,NA,NA
SALWKB12,JFZW,SALWKB12,wkB12,snod,snod_bombus,NA,Bombus bimaculatus,Kwong et al. (2014b),"USA, West Haven",2021_MN,snod_bombus,snod,NA,NA,NA,NA
A9G13,LZGK,A9G13,wkB178,gilli,gilli_apis_dorsa,NA,Apis dorsata ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_apis_dorsa,entero,NA,NA,NA,NA
C4S76,PSZN,C4S76,wkB180,api,NA,Apibacter adventoris,Apis dorsata,Kwong et al. (2018),Singapore,KE_2021_expandedGBR,NA,api,NA,NA,NA,NA
A9G08,LZGP,A9G08,wkB195,gilli,gilli_6,NA,Apis cerana ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_6,entero,NA,NA,NA,NA
SALWKB2,CP007446.1,SALWKB2,wkB2,snod,snod_1,NA,Apis mellifera ,Kwong et al. (2014b),"USA, West Haven",KE_2021_expandedGBR,snod_1,snod,NA,NA,NA,NA
BHC53,MEIM,BHC53,wkB237,snod,snod_2,NA,Apis andreiformis,Steele et al. (2017),Singapore: Hort Park,KE_2021_expandedGBR,snod_2,snod,NA,NA,NA,NA
BHC54,MEIL,BHC54,wkB273,snod,snod_2,NA,Apis florea,Steele et al. (2017),Singapore: Clementi Park,KE_2021_expandedGBR,snod_2,snod,NA,NA,NA,NA
A9G09,LZGO,A9G09,wkB292,gilli,gilli_apis_andre,NA,Apis cerana ,Zheng et al. (2016),USA: Austin,2021_MN,gilli_apis_andre,entero,NA,NA,NA,NA
BHC43,MEIK,BHC43,wkB298,snod,snod_2,NA,Apis cerana,Steele et al. (2017),Singapore: Hort Park,KE_2021_expandedGBR,snod_2,snod,NA,NA,NA,NA
